i,j,value_real,value_imag
717,720,-0.28000000000000003,0
718,719,-0.90512004175027683,0.040000000000000001
718,721,-0.28000000000000003,-0.029999999999999999
719,720,-0.90729528519102776,0.040000000000000001
719,722,-0.28000000000000003,-0.059999999999999998
720,721,-0.90949996066760441,0.040000000000000001
720,723,-0.28000000000000003,0.059999999999999998
720,737,0.12050256529236515,0.048776344245538505
721,722,-0.91173208412088969,0.040000000000000001
721,724,-0.28000000000000003,0.029999999999999999
722,723,-0.91398964679043915,0.040000000000000001
722,725,-0.28000000000000003,0
723,724,-0.91627061702223067,0.040000000000000001
723,726,-0.28000000000000003,-0.029999999999999999
724,725,-0.91857294209701712,0.040000000000000001
724,727,-0.28000000000000003,-0.059999999999999998
724,741,0.10007075399479344,0.0829809869482976
725,726,-0.92089455007763332,0.040000000000000001
725,728,-0.28000000000000003,0.059999999999999998
726,727,-0.92323335167360021,0.040000000000000001
726,729,-0.28000000000000003,0.029999999999999999
727,728,-0.92558724212134624,0.040000000000000001
727,730,-0.28000000000000003,0
728,729,-0.92795410307835113,0.040000000000000001
728,731,-0.28000000000000003,-0.029999999999999999
728,745,0.13,0
729,730,-0.93033180452951159,0.040000000000000001
729,732,-0.28000000000000003,-0.059999999999999998
730,731,-0.93271820670401206,0.040000000000000001
730,733,-0.28000000000000003,0.059999999999999998
731,732,-0.93511116200097277,0.040000000000000001
731,734,-0.28000000000000003,0.029999999999999999
732,733,-0.93750851692214587,0.040000000000000001
732,735,-0.28000000000000003,0
732,749,0.12389455194106543,0.039371817323088379
733,734,-0.93990811400991869,0.040000000000000001
733,736,-0.28000000000000003,-0.029999999999999999
734,735,-0.94230779378888074,0.040000000000000001
734,737,-0.28000000000000003,-0.059999999999999998
735,736,-0.94470539670920417,0.040000000000000001
735,738,-0.28000000000000003,0.059999999999999998
736,737,-0.94709876509009383,0.040000000000000001
736,739,-0.28000000000000003,0.029999999999999999
736,753,0.10615169231811321,0.07504544102076173
737,738,-0.94948574506155492,0.040000000000000001
737,740,-0.28000000000000003,0
738,739,-0.95186418850272925,0.040000000000000001
738,741,-0.28000000000000003,-0.029999999999999999
739,740,-0.95423195497505953,0.040000000000000001
739,742,-0.28000000000000003,-0.059999999999999998
740,741,-0.95658691364854065,0.040000000000000001
740,743,-0.28000000000000003,0.059999999999999998
740,757,0.078438007405680299,0.10367004868440279
741,742,-0.9589269452193212,0.040000000000000001
741,744,-0.28000000000000003,0.029999999999999999
742,743,-0.96124994381693452,0.040000000000000001
742,745,-0.28000000000000003,0
743,744,-0.96355381889944103,0.040000000000000001
743,746,-0.28000000000000003,-0.029999999999999999
744,745,-0.96583649713477315,0.040000000000000001
744,747,-0.28000000000000003,-0.059999999999999998
744,761,0.12655379615188786,0.029734435921106941
745,746,-0.96809592426659496,0.040000000000000001
745,748,-0.28000000000000003,0.059999999999999998
746,747,-0.97033006696299517,0.040000000000000001
746,749,-0.28000000000000003,0.029999999999999999
747,748,-0.97253691464634673,0.040000000000000001
747,750,-0.28000000000000003,0
748,749,-0.97471448130269212,0.040000000000000001
748,751,-0.28000000000000003,-0.029999999999999999
748,765,0.11160482377990905,0.066666058148471985
749,750,-0.97686080726902258,0.040000000000000001
749,752,-0.28000000000000003,-0.059999999999999998
750,751,-0.97897396099684075,0.040000000000000001
750,753,-0.28000000000000003,0.059999999999999998
751,752,-0.98105204079042496,0.040000000000000001
751,754,-0.28000000000000003,0.029999999999999999
752,753,-0.98309317651822758,0.040000000000000001
752,755,-0.28000000000000003,0
753,754,-0.98509553129586602,0.040000000000000001
753,756,-0.28000000000000003,-0.029999999999999999
754,755,-0.98705730313919504,0.040000000000000001
754,757,-0.28000000000000003,-0.059999999999999998
755,756,-0.98897672658597169,0.040000000000000001
755,758,-0.28000000000000003,0.059999999999999998
756,757,-0.99085207428465072,0.040000000000000001
756,759,-0.28000000000000003,0.029999999999999999
757,758,-0.99268165854888568,0.040000000000000001
757,760,-0.28000000000000003,0
758,759,-0.99446383287633178,0.040000000000000001
758,761,-0.28000000000000003,-0.029999999999999999
759,760,-0.9961969934303877,0.040000000000000001
759,762,-0.28000000000000003,-0.059999999999999998
760,761,-0.99787958048353953,0.040000000000000001
760,763,-0.28000000000000003,0.059999999999999998
761,762,-0.99951007982101048,0.040000000000000001
761,764,-0.28000000000000003,0.029999999999999999
762,763,-1.0010870241034526,0.040000000000000001
762,765,-0.28000000000000003,0
763,764,-1.0026089941874521,0.040000000000000001
763,766,-0.28000000000000003,-0.029999999999999999
764,765,-1.0040746204026629,0.040000000000000001
764,767,-0.28000000000000003,-0.059999999999999998
765,766,-1.0054825837844188,0.040000000000000001
765,768,-0.28000000000000003,0.059999999999999998
766,767,-1.0068316172607104,0.040000000000000001
767,768,-1.0081205067924661,0.040000000000000001
