length,sequence_id,target_mask,observed_mask,count
16,s007,203,129,14
16,s007,203,128,10
16,s007,203,135,13
16,s007,203,134,11
16,s007,203,133,13
16,s007,203,132,6
16,s007,203,155,19
16,s007,203,154,13
16,s007,203,153,14
16,s007,203,152,12
16,s007,203,159,10
16,s007,203,158,2
16,s007,203,157,6
16,s007,203,156,7
16,s007,203,147,10
16,s007,203,146,8
16,s007,203,145,6
16,s007,203,144,4
16,s007,203,151,4
16,s007,203,150,6
16,s007,203,149,2
16,s007,203,148,3
16,s007,203,171,17
16,s007,203,170,9
16,s007,203,169,13
16,s007,203,168,19
16,s007,203,175,9
16,s007,203,174,10
16,s007,203,173,14
16,s007,203,172,6
16,s007,203,163,11
16,s007,203,162,7
16,s007,203,161,13
16,s007,203,160,6
16,s007,203,167,14
16,s007,203,166,4
16,s007,203,165,4
16,s007,203,164,4
16,s007,203,187,7
16,s007,203,186,7
16,s007,203,185,5
16,s007,203,184,8
16,s007,203,191,5
16,s007,203,190,6
16,s007,203,189,1
16,s007,203,188,9
16,s007,203,179,6
16,s007,203,178,4
16,s007,203,177,6
16,s007,203,176,5
16,s007,203,183,7
16,s007,203,182,2
16,s007,203,181,1
16,s007,203,180,3
16,s007,203,75,34
16,s007,203,74,23
16,s007,203,73,19
16,s007,203,72,13
16,s007,203,79,17
16,s007,203,78,15
16,s007,203,77,14
16,s007,203,76,11
16,s007,203,67,14
16,s007,203,66,13
16,s007,203,65,11
16,s007,203,64,13
16,s007,203,71,15
16,s007,203,70,7
16,s007,203,69,7
16,s007,203,68,5
16,s007,203,91,12
16,s007,203,90,8
16,s007,203,89,11
16,s007,203,88,3
16,s007,203,95,10
16,s007,203,94,6
16,s007,203,93,7
16,s007,203,92,9
16,s007,203,83,11
16,s007,203,82,9
16,s007,203,81,2
16,s007,203,80,3
16,s007,203,87,4
16,s007,203,86,7
16,s007,203,85,5
16,s007,203,84,4
16,s007,203,107,22
16,s007,203,106,16
16,s007,203,105,11
16,s007,203,104,7
16,s007,203,111,10
16,s007,203,110,15
16,s007,203,109,12
16,s007,203,108,3
16,s007,203,99,14
16,s007,203,98,11
16,s007,203,97,9
16,s007,203,96,8
16,s007,203,103,8
16,s007,203,102,8
16,s007,203,101,4
16,s007,203,100,7
16,s007,203,123,9
16,s007,203,122,5
16,s007,203,121,7
16,s007,203,120,4
16,s007,203,127,6
16,s007,203,126,5
16,s007,203,125,10
16,s007,203,124,1
16,s007,203,115,5
16,s007,203,114,6
16,s007,203,113,1
16,s007,203,112,4
16,s007,203,119,2
16,s007,203,118,4
16,s007,203,117,2
16,s007,203,116,1
16,s007,203,11,23
16,s007,203,10,16
16,s007,203,9,17
16,s007,203,8,18
16,s007,203,15,16
16,s007,203,14,10
16,s007,203,13,9
16,s007,203,12,11
16,s007,203,3,16
16,s007,203,2,11
16,s007,203,1,14
16,s007,203,0,9
16,s007,203,7,7
16,s007,203,6,4
16,s007,203,5,6
16,s007,203,4,7
16,s007,203,27,9
16,s007,203,26,5
16,s007,203,25,4
16,s007,203,24,9
16,s007,203,31,4
16,s007,203,30,4
16,s007,203,29,5
16,s007,203,28,5
16,s007,203,19,4
16,s007,203,18,3
16,s007,203,17,2
16,s007,203,16,2
16,s007,203,23,8
16,s007,203,22,2
16,s007,203,21,2
16,s007,203,43,12
16,s007,203,42,10
16,s007,203,41,12
16,s007,203,40,4
16,s007,203,47,9
16,s007,203,46,8
16,s007,203,45,4
16,s007,203,44,4
16,s007,203,35,12
16,s007,203,34,10
16,s007,203,33,10
16,s007,203,32,3
16,s007,203,39,7
16,s007,203,38,3
16,s007,203,37,5
16,s007,203,59,6
16,s007,203,58,4
16,s007,203,57,9
16,s007,203,56,4
16,s007,203,63,3
16,s007,203,62,6
16,s007,203,61,3
16,s007,203,60,1
16,s007,203,51,7
16,s007,203,50,2
16,s007,203,49,2
16,s007,203,48,2
16,s007,203,55,1
16,s007,203,54,4
16,s007,203,53,2
16,s007,203,52,1
16,s008,164,164,47
16,s008,164,165,27
16,s008,164,166,28
16,s008,164,167,28
16,s008,164,160,31
16,s008,164,161,21
16,s008,164,162,21
16,s008,164,163,18
16,s008,164,172,25
16,s008,164,173,24
16,s008,164,174,22
16,s008,164,175,14
16,s008,164,168,16
16,s008,164,169,10
16,s008,164,170,8
16,s008,164,171,6
16,s008,164,180,20
16,s008,164,181,10
16,s008,164,182,8
16,s008,164,183,12
16,s008,164,176,11
16,s008,164,177,14
16,s008,164,178,8
16,s008,164,179,6
16,s008,164,188,13
16,s008,164,189,13
16,s008,164,190,6
16,s008,164,191,6
16,s008,164,184,5
16,s008,164,185,9
16,s008,164,186,6
16,s008,164,187,2
16,s008,164,132,23
16,s008,164,133,25
16,s008,164,134,18
16,s008,164,135,12
16,s008,164,128,23
16,s008,164,129,25
16,s008,164,130,16
16,s008,164,131,10
16,s008,164,140,16
16,s008,164,141,7
16,s008,164,142,14
16,s008,164,143,9
16,s008,164,136,11
16,s008,164,137,7
16,s008,164,138,2
16,s008,164,139,4
16,s008,164,148,11
16,s008,164,149,2
16,s008,164,150,11
16,s008,164,151,6
16,s008,164,144,4
16,s008,164,145,10
16,s008,164,146,8
16,s008,164,147,7
16,s008,164,156,13
16,s008,164,157,4
16,s008,164,158,7
16,s008,164,159,3
16,s008,164,152,6
16,s008,164,153,5
16,s008,164,154,2
16,s008,164,155,2
16,s008,164,228,36
16,s008,164,229,28
16,s008,164,230,29
16,s008,164,231,19
16,s008,164,224,14
16,s008,164,225,11
16,s008,164,226,13
16,s008,164,227,16
16,s008,164,236,15
16,s008,164,237,19
16,s008,164,238,12
16,s008,164,239,16
16,s008,164,232,19
16,s008,164,233,9
16,s008,164,234,6
16,s008,164,235,8
16,s008,164,244,10
16,s008,164,245,11
16,s008,164,246,12
16,s008,164,247,6
16,s008,164,240,8
16,s008,164,241,5
16,s008,164,242,2
16,s008,164,243,2
16,s008,164,252,9
16,s008,164,253,7
16,s008,164,254,3
16,s008,164,255,4
16,s008,164,248,4
16,s008,164,249,4
16,s008,164,250,5
16,s008,164,251,8
16,s008,164,196,19
16,s008,164,197,12
16,s008,164,198,15
16,s008,164,199,9
16,s008,164,192,14
16,s008,164,193,7
16,s008,164,194,6
16,s008,164,195,4
16,s008,164,204,14
16,s008,164,205,9
16,s008,164,206,11
16,s008,164,207,12
16,s008,164,200,15
16,s008,164,201,11
16,s008,164,202,4
16,s008,164,203,8
16,s008,164,212,8
16,s008,164,213,7
16,s008,164,214,4
16,s008,164,215,7
16,s008,164,208,2
16,s008,164,209,4
16,s008,164,210,6
16,s008,164,211,2
16,s008,164,220,5
16,s008,164,221,2
16,s008,164,222,5
16,s008,164,223,5
16,s008,164,217,4
16,s008,164,218,4
16,s008,164,219,3
16,s008,164,36,30
16,s008,164,37,20
16,s008,164,38,14
16,s008,164,39,15
16,s008,164,32,24
16,s008,164,33,15
16,s008,164,34,12
16,s008,164,35,17
16,s008,164,44,16
16,s008,164,45,17
16,s008,164,46,10
16,s008,164,47,9
16,s008,164,40,14
16,s008,164,41,6
16,s008,164,42,8
16,s008,164,43,7
16,s008,164,52,12
16,s008,164,53,12
16,s008,164,54,7
16,s008,164,55,7
16,s008,164,48,10
16,s008,164,49,2
16,s008,164,50,5
16,s008,164,51,4
16,s008,164,60,14
16,s008,164,61,10
16,s008,164,62,8
16,s008,164,63,4
16,s008,164,56,5
16,s008,164,57,3
16,s008,164,58,8
16,s008,164,59,3
16,s008,164,4,26
16,s008,164,5,16
16,s008,164,6,12
16,s008,164,7,7
16,s008,164,0,17
16,s008,164,1,12
16,s008,164,2,6
16,s008,164,3,10
16,s008,164,12,8
16,s008,164,13,10
16,s008,164,14,12
16,s008,164,15,5
16,s008,164,8,9
16,s008,164,9,9
16,s008,164,10,4
16,s008,164,11,2
16,s008,164,20,8
16,s008,164,21,7
16,s008,164,22,6
16,s008,164,23,4
16,s008,164,16,4
16,s008,164,17,5
16,s008,164,18,4
16,s008,164,19,4
16,s008,164,28,5
16,s008,164,29,9
16,s008,164,30,4
16,s008,164,31,8
16,s008,164,24,3
16,s008,164,25,1
16,s008,164,26,3
16,s008,164,27,2
16,s008,164,100,18
16,s008,164,101,22
16,s008,164,102,13
16,s008,164,103,8
16,s008,164,96,18
16,s008,164,97,17
16,s008,164,98,8
16,s008,164,99,8
16,s008,164,108,14
16,s008,164,109,12
16,s008,164,110,12
16,s008,164,111,9
16,s008,164,104,7
16,s008,164,105,10
16,s008,164,106,4
16,s008,164,107,7
16,s008,164,116,7
16,s008,164,117,6
16,s008,164,118,5
16,s008,164,119,8
16,s008,164,112,5
16,s008,164,113,5
16,s008,164,114,9
16,s008,164,115,4
16,s008,164,124,8
16,s008,164,125,6
16,s008,164,126,1
16,s008,164,127,3
16,s008,164,120,2
16,s008,164,121,6
16,s008,164,122,2
16,s008,164,123,3
16,s008,164,68,18
16,s008,164,69,10
16,s008,164,70,12
16,s008,164,71,8
16,s008,164,64,9
16,s008,164,65,10
16,s008,164,66,6
16,s008,164,67,8
16,s008,164,76,5
16,s008,164,77,8
16,s008,164,78,6
16,s008,164,79,7
16,s008,164,72,5
16,s008,164,73,8
16,s008,164,74,2
16,s008,164,75,6
16,s008,164,84,7
16,s008,164,85,7
16,s008,164,86,6
16,s008,164,87,2
16,s008,164,80,11
16,s008,164,81,2
16,s008,164,82,1
16,s008,164,83,2
16,s008,164,92,7
16,s008,164,93,6
16,s008,164,94,3
16,s008,164,95,3
16,s008,164,88,4
16,s008,164,89,3
16,s008,164,90,2
16,s008,164,91,4
16,s009,195,195,41
16,s009,195,194,29
16,s009,195,193,29
16,s009,195,192,30
16,s009,195,199,30
16,s009,195,198,18
16,s009,195,197,22
16,s009,195,196,15
16,s009,195,203,32
16,s009,195,202,20
16,s009,195,201,28
16,s009,195,200,20
16,s009,195,207,20
16,s009,195,206,8
16,s009,195,205,16
16,s009,195,204,10
16,s009,195,211,22
16,s009,195,210,19
16,s009,195,209,23
16,s009,195,208,9
16,s009,195,215,16
16,s009,195,214,14
16,s009,195,213,8
16,s009,195,212,9
16,s009,195,219,6
16,s009,195,218,6
16,s009,195,217,8
16,s009,195,216,4
16,s009,195,223,8
16,s009,195,222,4
16,s009,195,221,6
16,s009,195,220,1
16,s009,195,227,38
16,s009,195,226,19
16,s009,195,225,18
16,s009,195,224,12
16,s009,195,231,21
16,s009,195,230,10
16,s009,195,229,18
16,s009,195,228,11
16,s009,195,235,20
16,s009,195,234,12
16,s009,195,233,15
16,s009,195,232,10
16,s009,195,239,10
16,s009,195,238,9
16,s009,195,237,6
16,s009,195,236,4
16,s009,195,243,10
16,s009,195,242,11
16,s009,195,241,8
16,s009,195,240,6
16,s009,195,247,6
16,s009,195,246,8
16,s009,195,245,7
16,s009,195,244,3
16,s009,195,251,13
16,s009,195,250,4
16,s009,195,249,11
16,s009,195,248,2
16,s009,195,255,8
16,s009,195,254,5
16,s009,195,253,2
16,s009,195,252,3
16,s009,195,131,28
16,s009,195,130,33
16,s009,195,129,27
16,s009,195,128,14
16,s009,195,135,16
16,s009,195,134,20
16,s009,195,133,20
16,s009,195,132,11
16,s009,195,139,21
16,s009,195,138,18
16,s009,195,137,13
16,s009,195,136,12
16,s009,195,143,18
16,s009,195,142,7
16,s009,195,141,9
16,s009,195,140,5
16,s009,195,147,12
16,s009,195,146,12
16,s009,195,145,11
16,s009,195,144,7
16,s009,195,151,13
16,s009,195,150,6
16,s009,195,149,7
16,s009,195,148,5
16,s009,195,155,18
16,s009,195,154,7
16,s009,195,153,3
16,s009,195,152,9
16,s009,195,159,6
16,s009,195,158,3
16,s009,195,157,6
16,s009,195,156,2
16,s009,195,163,20
16,s009,195,162,14
16,s009,195,161,14
16,s009,195,160,14
16,s009,195,167,12
16,s009,195,166,10
16,s009,195,165,7
16,s009,195,164,8
16,s009,195,171,12
16,s009,195,170,5
16,s009,195,169,14
16,s009,195,168,9
16,s009,195,175,6
16,s009,195,174,6
16,s009,195,173,10
16,s009,195,172,8
16,s009,195,179,4
16,s009,195,178,4
16,s009,195,177,6
16,s009,195,176,6
16,s009,195,183,3
16,s009,195,182,8
16,s009,195,181,4
16,s009,195,180,3
16,s009,195,187,5
16,s009,195,186,5
16,s009,195,185,3
16,s009,195,184,2
16,s009,195,191,2
16,s009,195,190,3
16,s009,195,189,4
16,s009,195,188,3
16,s009,195,67,31
16,s009,195,66,27
16,s009,195,65,27
16,s009,195,64,17
16,s009,195,71,18
16,s009,195,70,14
16,s009,195,69,13
16,s009,195,68,12
16,s009,195,75,25
16,s009,195,74,20
16,s009,195,73,18
16,s009,195,72,3
16,s009,195,79,13
16,s009,195,78,10
16,s009,195,77,13
16,s009,195,76,6
16,s009,195,83,20
16,s009,195,82,14
16,s009,195,81,11
16,s009,195,80,7
16,s009,195,87,7
16,s009,195,86,12
16,s009,195,85,5
16,s009,195,84,6
16,s009,195,91,8
16,s009,195,90,5
16,s009,195,89,6
16,s009,195,88,2
16,s009,195,95,6
16,s009,195,94,3
16,s009,195,93,4
16,s009,195,92,1
16,s009,195,99,19
16,s009,195,98,14
16,s009,195,97,9
16,s009,195,96,5
16,s009,195,103,20
16,s009,195,102,9
16,s009,195,101,14
16,s009,195,100,10
16,s009,195,107,14
16,s009,195,106,12
16,s009,195,105,8
16,s009,195,104,5
16,s009,195,111,5
16,s009,195,110,9
16,s009,195,109,5
16,s009,195,108,2
16,s009,195,115,5
16,s009,195,114,10
16,s009,195,113,9
16,s009,195,112,4
16,s009,195,119,6
16,s009,195,118,6
16,s009,195,117,2
16,s009,195,116,4
16,s009,195,123,4
16,s009,195,122,2
16,s009,195,121,7
16,s009,195,120,1
16,s009,195,127,6
16,s009,195,126,2
16,s009,195,125,6
16,s009,195,124,3
16,s009,195,3,21
16,s009,195,2,12
16,s009,195,1,16
16,s009,195,0,16
16,s009,195,7,7
16,s009,195,6,9
16,s009,195,5,12
16,s009,195,4,9
16,s009,195,11,13
16,s009,195,10,10
16,s009,195,9,8
16,s009,195,8,13
16,s009,195,15,8
16,s009,195,14,1
16,s009,195,13,3
16,s009,195,12,6
16,s009,195,19,15
16,s009,195,18,11
16,s009,195,17,8
16,s009,195,16,7
16,s009,195,23,7
16,s009,195,22,5
16,s009,195,21,3
16,s009,195,20,6
16,s009,195,27,9
16,s009,195,26,1
16,s009,195,25,8
16,s009,195,24,4
16,s009,195,31,1
16,s009,195,30,5
16,s009,195,29,3
16,s009,195,28,2
16,s009,195,35,17
16,s009,195,34,11
16,s009,195,33,8
16,s009,195,32,8
16,s009,195,39,8
16,s009,195,38,5
16,s009,195,37,6
16,s009,195,36,6
16,s009,195,43,10
16,s009,195,42,4
16,s009,195,41,2
16,s009,195,40,5
16,s009,195,47,9
16,s009,195,46,7
16,s009,195,45,7
16,s009,195,44,5
16,s009,195,51,7
16,s009,195,50,3
16,s009,195,49,3
16,s009,195,48,4
16,s009,195,55,1
16,s009,195,54,5
16,s009,195,53,2
16,s009,195,52,3
16,s009,195,59,5
16,s009,195,58,2
16,s009,195,57,4
16,s009,195,56,6
16,s009,195,63,3
16,s009,195,62,5
16,s009,195,61,1
16,s010,4,4,50
16,s010,4,5,42
16,s010,4,6,33
16,s010,4,7,26
16,s010,4,0,34
16,s010,4,1,28
16,s010,4,2,25
16,s010,4,3,7
16,s010,4,12,37
16,s010,4,13,21
16,s010,4,14,16
16,s010,4,15,13
16,s010,4,8,16
16,s010,4,9,8
16,s010,4,10,11
16,s010,4,11,10
16,s010,4,20,24
16,s010,4,21,33
16,s010,4,22,17
16,s010,4,23,13
16,s010,4,16,13
16,s010,4,17,6
16,s010,4,18,13
16,s010,4,19,7
16,s010,4,28,17
16,s010,4,29,9
16,s010,4,30,8
16,s010,4,31,6
16,s010,4,24,12
16,s010,4,25,5
16,s010,4,26,14
16,s010,4,27,7
16,s010,4,36,32
16,s010,4,37,28
16,s010,4,38,16
16,s010,4,39,23
16,s010,4,32,15
16,s010,4,33,14
16,s010,4,34,19
16,s010,4,35,16
16,s010,4,44,15
16,s010,4,45,16
16,s010,4,46,10
16,s010,4,47,8
16,s010,4,40,10
16,s010,4,41,10
16,s010,4,42,5
16,s010,4,43,10
16,s010,4,52,9
16,s010,4,53,8
16,s010,4,54,15
16,s010,4,55,4
16,s010,4,48,6
16,s010,4,49,7
16,s010,4,50,10
16,s010,4,51,1
16,s010,4,60,8
16,s010,4,61,3
16,s010,4,62,14
16,s010,4,63,8
16,s010,4,56,8
16,s010,4,57,6
16,s010,4,58,4
16,s010,4,68,32
16,s010,4,69,30
16,s010,4,70,22
16,s010,4,71,21
16,s010,4,64,19
16,s010,4,65,15
16,s010,4,66,20
16,s010,4,67,12
16,s010,4,76,25
16,s010,4,77,12
16,s010,4,78,11
16,s010,4,79,15
16,s010,4,72,17
16,s010,4,73,11
16,s010,4,74,13
16,s010,4,75,13
16,s010,4,84,16
16,s010,4,85,13
16,s010,4,86,10
16,s010,4,87,11
16,s010,4,80,10
16,s010,4,81,5
16,s010,4,82,11
16,s010,4,83,4
16,s010,4,92,9
16,s010,4,93,8
16,s010,4,94,12
16,s010,4,95,4
16,s010,4,88,5
16,s010,4,89,3
16,s010,4,90,2
16,s010,4,91,3
16,s010,4,100,23
16,s010,4,101,16
16,s010,4,102,11
16,s010,4,103,6
16,s010,4,96,6
16,s010,4,97,13
16,s010,4,98,11
16,s010,4,99,9
16,s010,4,108,11
16,s010,4,109,11
16,s010,4,110,14
16,s010,4,111,6
16,s010,4,104,11
16,s010,4,105,4
16,s010,4,106,10
16,s010,4,107,3
16,s010,4,116,9
16,s010,4,117,4
16,s010,4,118,3
16,s010,4,119,4
16,s010,4,112,3
16,s010,4,113,4
16,s010,4,114,1
16,s010,4,115,3
16,s010,4,124,5
16,s010,4,125,10
16,s010,4,126,4
16,s010,4,127,3
16,s010,4,120,5
16,s010,4,121,4
16,s010,4,122,2
16,s010,4,123,2
16,s010,4,132,33
16,s010,4,133,22
16,s010,4,134,24
16,s010,4,135,19
16,s010,4,128,19
16,s010,4,129,20
16,s010,4,130,17
16,s010,4,131,13
16,s010,4,140,18
16,s010,4,141,16
16,s010,4,142,16
16,s010,4,143,11
16,s010,4,136,8
16,s010,4,137,13
16,s010,4,138,10
16,s010,4,139,12
16,s010,4,148,18
16,s010,4,149,10
16,s010,4,150,6
16,s010,4,151,4
16,s010,4,144,13
16,s010,4,145,10
16,s010,4,146,6
16,s010,4,147,5
16,s010,4,156,11
16,s010,4,157,6
16,s010,4,158,8
16,s010,4,159,4
16,s010,4,152,9
16,s010,4,153,4
16,s010,4,154,6
16,s010,4,155,4
16,s010,4,164,15
16,s010,4,165,20
16,s010,4,166,8
16,s010,4,167,12
16,s010,4,160,11
16,s010,4,161,13
16,s010,4,162,8
16,s010,4,163,10
16,s010,4,172,20
16,s010,4,173,6
16,s010,4,174,15
16,s010,4,175,8
16,s010,4,168,11
16,s010,4,169,6
16,s010,4,170,3
16,s010,4,171,5
16,s010,4,180,9
16,s010,4,181,12
16,s010,4,182,10
16,s010,4,183,6
16,s010,4,176,7
16,s010,4,177,4
16,s010,4,178,7
16,s010,4,179,5
16,s010,4,188,6
16,s010,4,189,10
16,s010,4,190,8
16,s010,4,191,6
16,s010,4,184,2
16,s010,4,185,2
16,s010,4,186,7
16,s010,4,187,2
16,s010,4,196,22
16,s010,4,197,14
16,s010,4,198,21
16,s010,4,199,12
16,s010,4,192,15
16,s010,4,193,9
16,s010,4,194,6
16,s010,4,195,10
16,s010,4,204,3
16,s010,4,205,16
16,s010,4,206,7
16,s010,4,207,5
16,s010,4,200,11
16,s010,4,201,4
16,s010,4,202,8
16,s010,4,203,4
16,s010,4,212,17
16,s010,4,213,4
16,s010,4,214,3
16,s010,4,215,3
16,s010,4,208,12
16,s010,4,209,7
16,s010,4,210,3
16,s010,4,211,7
16,s010,4,220,8
16,s010,4,221,7
16,s010,4,222,5
16,s010,4,216,4
16,s010,4,217,6
16,s010,4,218,3
16,s010,4,228,9
16,s010,4,229,15
16,s010,4,230,16
16,s010,4,231,11
16,s010,4,224,10
16,s010,4,225,10
16,s010,4,226,6
16,s010,4,227,7
16,s010,4,236,6
16,s010,4,237,8
16,s010,4,238,3
16,s010,4,239,9
16,s010,4,232,9
16,s010,4,233,6
16,s010,4,234,5
16,s010,4,235,2
16,s010,4,244,9
16,s010,4,245,9
16,s010,4,246,8
16,s010,4,247,7
16,s010,4,240,1
16,s010,4,241,5
16,s010,4,242,5
16,s010,4,243,1
16,s010,4,252,9
16,s010,4,253,3
16,s010,4,254,1
16,s010,4,255,4
16,s010,4,248,1
16,s010,4,250,3
16,s010,4,251,4
16,s011,108,108,43
16,s011,108,109,26
16,s011,108,110,42
16,s011,108,111,30
16,s011,108,104,28
16,s011,108,105,14
16,s011,108,106,22
16,s011,108,107,11
16,s011,108,100,28
16,s011,108,101,18
16,s011,108,102,21
16,s011,108,103,8
16,s011,108,96,23
16,s011,108,97,16
16,s011,108,98,14
16,s011,108,99,11
16,s011,108,124,17
16,s011,108,125,22
16,s011,108,126,19
16,s011,108,127,12
16,s011,108,120,11
16,s011,108,121,7
16,s011,108,122,6
16,s011,108,123,3
16,s011,108,116,21
16,s011,108,117,10
16,s011,108,118,6
16,s011,108,119,7
16,s011,108,112,6
16,s011,108,113,10
16,s011,108,114,9
16,s011,108,115,4
16,s011,108,76,33
16,s011,108,77,28
16,s011,108,78,19
16,s011,108,79,23
16,s011,108,72,25
16,s011,108,73,13
16,s011,108,74,15
16,s011,108,75,15
16,s011,108,68,21
16,s011,108,69,10
16,s011,108,70,14
16,s011,108,71,11
16,s011,108,64,17
16,s011,108,65,11
16,s011,108,66,9
16,s011,108,67,6
16,s011,108,92,12
16,s011,108,93,17
16,s011,108,94,10
16,s011,108,95,9
16,s011,108,88,16
16,s011,108,89,10
16,s011,108,90,5
16,s011,108,91,4
16,s011,108,84,5
16,s011,108,85,9
16,s011,108,86,6
16,s011,108,87,5
16,s011,108,80,4
16,s011,108,81,3
16,s011,108,82,5
16,s011,108,83,2
16,s011,108,44,32
16,s011,108,45,23
16,s011,108,46,26
16,s011,108,47,23
16,s011,108,40,13
16,s011,108,41,18
16,s011,108,42,18
16,s011,108,43,9
16,s011,108,36,22
16,s011,108,37,18
16,s011,108,38,13
16,s011,108,39,8
16,s011,108,32,15
16,s011,108,33,11
16,s011,108,34,10
16,s011,108,35,10
16,s011,108,60,18
16,s011,108,61,10
16,s011,108,62,14
16,s011,108,63,10
16,s011,108,56,9
16,s011,108,57,12
16,s011,108,58,2
16,s011,108,59,5
16,s011,108,52,12
16,s011,108,53,7
16,s011,108,54,10
16,s011,108,55,4
16,s011,108,48,4
16,s011,108,49,6
16,s011,108,50,7
16,s011,108,51,1
16,s011,108,12,27
16,s011,108,13,10
16,s011,108,14,8
16,s011,108,15,6
16,s011,108,8,15
16,s011,108,9,11
16,s011,108,10,9
16,s011,108,11,3
16,s011,108,4,24
16,s011,108,5,8
16,s011,108,6,11
16,s011,108,7,9
16,s011,108,0,7
16,s011,108,1,8
16,s011,108,2,8
16,s011,108,3,4
16,s011,108,28,12
16,s011,108,29,6
16,s011,108,30,6
16,s011,108,31,6
16,s011,108,24,5
16,s011,108,25,11
16,s011,108,26,5
16,s011,108,27,8
16,s011,108,20,9
16,s011,108,21,6
16,s011,108,22,4
16,s011,108,17,3
16,s011,108,18,3
16,s011,108,19,2
16,s011,108,236,40
16,s011,108,237,26
16,s011,108,238,23
16,s011,108,239,13
16,s011,108,232,13
16,s011,108,233,21
16,s011,108,234,11
16,s011,108,235,14
16,s011,108,228,22
16,s011,108,229,17
16,s011,108,230,28
16,s011,108,231,13
16,s011,108,224,7
16,s011,108,225,6
16,s011,108,226,9
16,s011,108,227,5
16,s011,108,252,14
16,s011,108,253,14
16,s011,108,254,13
16,s011,108,255,11
16,s011,108,248,6
16,s011,108,249,5
16,s011,108,250,9
16,s011,108,251,7
16,s011,108,244,8
16,s011,108,245,12
16,s011,108,246,5
16,s011,108,247,4
16,s011,108,240,9
16,s011,108,241,6
16,s011,108,242,7
16,s011,108,243,9
16,s011,108,204,13
16,s011,108,205,23
16,s011,108,206,22
16,s011,108,207,16
16,s011,108,200,14
16,s011,108,201,15
16,s011,108,202,9
16,s011,108,203,12
16,s011,108,196,9
16,s011,108,197,10
16,s011,108,198,12
16,s011,108,199,7
16,s011,108,192,9
16,s011,108,193,9
16,s011,108,194,4
16,s011,108,195,7
16,s011,108,220,4
16,s011,108,221,7
16,s011,108,222,7
16,s011,108,223,8
16,s011,108,216,8
16,s011,108,217,4
16,s011,108,218,3
16,s011,108,219,3
16,s011,108,212,6
16,s011,108,213,9
16,s011,108,214,4
16,s011,108,215,4
16,s011,108,208,6
16,s011,108,209,5
16,s011,108,210,4
16,s011,108,211,2
16,s011,108,172,16
16,s011,108,173,18
16,s011,108,174,21
16,s011,108,175,13
16,s011,108,168,13
16,s011,108,169,13
16,s011,108,170,12
16,s011,108,171,10
16,s011,108,164,15
16,s011,108,165,7
16,s011,108,166,18
16,s011,108,167,4
16,s011,108,160,9
16,s011,108,161,9
16,s011,108,162,12
16,s011,108,163,4
16,s011,108,188,19
16,s011,108,189,11
16,s011,108,190,7
16,s011,108,191,8
16,s011,108,184,8
16,s011,108,185,3
16,s011,108,186,9
16,s011,108,187,4
16,s011,108,180,7
16,s011,108,181,4
16,s011,108,182,4
16,s011,108,183,5
16,s011,108,176,4
16,s011,108,177,3
16,s011,108,178,2
16,s011,108,179,2
16,s011,108,140,12
16,s011,108,141,15
16,s011,108,142,15
16,s011,108,143,10
16,s011,108,136,5
16,s011,108,137,4
16,s011,108,138,7
16,s011,108,139,5
16,s011,108,132,11
16,s011,108,133,13
16,s011,108,134,9
16,s011,108,135,5
16,s011,108,128,8
16,s011,108,129,4
16,s011,108,130,2
16,s011,108,131,4
16,s011,108,156,8
16,s011,108,157,8
16,s011,108,158,5
16,s011,108,159,10
16,s011,108,152,9
16,s011,108,153,1
16,s011,108,154,8
16,s011,108,155,1
16,s011,108,148,2
16,s011,108,149,3
16,s011,108,150,4
16,s011,108,151,2
16,s011,108,144,3
16,s011,108,146,1
16,s011,108,147,2
16,s012,14,14,48
16,s012,14,15,46
16,s012,14,12,35
16,s012,14,13,20
16,s012,14,10,24
16,s012,14,11,23
16,s012,14,8,20
16,s012,14,9,12
16,s012,14,6,21
16,s012,14,7,22
16,s012,14,4,31
16,s012,14,5,20
16,s012,14,2,21
16,s012,14,3,17
16,s012,14,0,12
16,s012,14,1,10
16,s012,14,30,26
16,s012,14,31,15
16,s012,14,28,20
16,s012,14,29,14
16,s012,14,26,20
16,s012,14,27,8
16,s012,14,24,9
16,s012,14,25,6
16,s012,14,22,11
16,s012,14,23,15
16,s012,14,20,8
16,s012,14,21,11
16,s012,14,18,6
16,s012,14,19,5
16,s012,14,16,7
16,s012,14,17,2
16,s012,14,46,36
16,s012,14,47,16
16,s012,14,44,17
16,s012,14,45,22
16,s012,14,42,16
16,s012,14,43,11
16,s012,14,40,9
16,s012,14,41,9
16,s012,14,38,11
16,s012,14,39,13
16,s012,14,36,17
16,s012,14,37,10
16,s012,14,34,9
16,s012,14,35,6
16,s012,14,32,5
16,s012,14,33,7
16,s012,14,62,12
16,s012,14,63,12
16,s012,14,60,7
16,s012,14,61,10
16,s012,14,58,12
16,s012,14,59,11
16,s012,14,56,9
16,s012,14,57,4
16,s012,14,54,9
16,s012,14,55,7
16,s012,14,52,7
16,s012,14,53,6
16,s012,14,50,8
16,s012,14,51,6
16,s012,14,48,2
16,s012,14,49,5
16,s012,14,78,32
16,s012,14,79,16
16,s012,14,76,23
16,s012,14,77,19
16,s012,14,74,23
16,s012,14,75,9
16,s012,14,72,19
16,s012,14,73,18
16,s012,14,70,20
16,s012,14,71,11
16,s012,14,68,21
