length,sequence_id,target_mask,observed_mask,count
9,s024,173,172,81
9,s024,173,175,52
9,s024,173,174,25
9,s024,173,169,42
9,s024,173,168,26
9,s024,173,171,22
9,s024,173,170,11
9,s024,173,165,60
9,s024,173,164,38
9,s024,173,167,28
9,s024,173,166,14
9,s024,173,161,24
9,s024,173,160,17
9,s024,173,163,9
9,s024,173,162,2
9,s024,173,189,46
9,s024,173,188,30
9,s024,173,191,22
9,s024,173,190,10
9,s024,173,185,20
9,s024,173,184,13
9,s024,173,187,7
9,s024,173,186,1
9,s024,173,181,28
9,s024,173,180,12
9,s024,173,183,15
9,s024,173,182,4
9,s024,173,177,13
9,s024,173,176,6
9,s024,173,179,4
9,s024,173,178,3
9,s024,173,141,46
9,s024,173,140,24
9,s024,173,143,38
9,s024,173,142,9
9,s024,173,137,21
9,s024,173,136,13
9,s024,173,139,10
9,s024,173,138,8
9,s024,173,133,34
9,s024,173,132,7
9,s024,173,135,17
9,s024,173,134,3
9,s024,173,129,7
9,s024,173,128,4
9,s024,173,131,4
9,s024,173,130,2
9,s024,173,157,22
9,s024,173,156,11
9,s024,173,159,11
9,s024,173,158,7
9,s024,173,153,7
9,s024,173,152,5
9,s024,173,155,4
9,s024,173,149,8
9,s024,173,148,8
9,s024,173,151,4
9,s024,173,150,2
9,s024,173,145,6
9,s024,173,144,4
9,s024,173,146,5
9,s024,173,237,36
9,s024,173,236,31
9,s024,173,239,23
9,s024,173,238,15
9,s024,173,233,20
9,s024,173,232,10
9,s024,173,235,9
9,s024,173,234,3
9,s024,173,229,27
9,s024,173,228,14
9,s024,173,231,9
9,s024,173,230,4
9,s024,173,225,10
9,s024,173,224,5
9,s024,173,227,6
9,s024,173,226,2
9,s024,173,253,25
9,s024,173,252,12
9,s024,173,255,7
9,s024,173,254,6
9,s024,173,249,7
9,s024,173,248,3
9,s024,173,251,2
9,s024,173,250,3
9,s024,173,245,6
9,s024,173,244,2
9,s024,173,247,4
9,s024,173,241,2
9,s024,173,240,3
9,s024,173,243,2
9,s024,173,242,1
9,s024,173,205,19
9,s024,173,204,5
9,s024,173,207,7
9,s024,173,206,6
9,s024,173,201,11
9,s024,173,200,7
9,s024,173,203,8
9,s024,173,202,5
9,s024,173,197,10
9,s024,173,196,2
9,s024,173,199,4
9,s024,173,198,2
9,s024,173,193,2
9,s024,173,192,4
9,s024,173,195,4
9,s024,173,194,1
9,s024,173,221,3
9,s024,173,220,5
9,s024,173,223,1
9,s024,173,222,3
9,s024,173,217,4
9,s024,173,219,2
9,s024,173,218,2
9,s024,173,213,4
9,s024,173,212,1
9,s024,173,215,1
9,s024,173,214,2
9,s024,173,209,3
9,s024,173,208,3
9,s024,173,45,83
9,s024,173,44,55
9,s024,173,47,29
9,s024,173,46,20
9,s024,173,41,24
9,s024,173,40,20
9,s024,173,43,11
9,s024,173,42,6
9,s024,173,37,27
9,s024,173,36,19
9,s024,173,39,14
9,s024,173,38,13
9,s024,173,33,11
9,s024,173,32,8
9,s024,173,35,5
9,s024,173,61,20
9,s024,173,60,22
9,s024,173,63,8
9,s024,173,62,8
9,s024,173,57,10
9,s024,173,56,7
9,s024,173,59,4
9,s024,173,53,15
9,s024,173,52,9
9,s024,173,55,7
9,s024,173,54,3
9,s024,173,49,4
9,s024,173,48,6
9,s024,173,51,1
9,s024,173,50,1
9,s024,173,13,25
9,s024,173,12,17
9,s024,173,15,18
9,s024,173,14,11
9,s024,173,9,6
9,s024,173,8,7
9,s024,173,11,2
9,s024,173,10,4
9,s024,173,5,8
9,s024,173,4,10
9,s024,173,7,8
9,s024,173,6,4
9,s024,173,1,5
9,s024,173,0,1
9,s024,173,3,3
9,s024,173,29,5
9,s024,173,28,8
9,s024,173,31,8
9,s024,173,30,2
9,s024,173,25,4
9,s024,173,24,1
9,s024,173,27,1
9,s024,173,26,1
9,s024,173,21,3
9,s024,173,20,3
9,s024,173,23,4
9,s024,173,17,3
9,s024,173,16,3
9,s024,173,19,1
9,s024,173,18,2
9,s024,173,109,23
9,s024,173,108,25
9,s024,173,111,12
9,s024,173,110,8
9,s024,173,105,11
9,s024,173,104,7
9,s024,173,107,5
9,s024,173,106,4
9,s024,173,101,18
9,s024,173,100,6
9,s024,173,103,5
9,s024,173,102,5
9,s024,173,97,5
9,s024,173,96,2
9,s024,173,99,2
9,s024,173,125,6
9,s024,173,124,11
9,s024,173,127,5
9,s024,173,126,3
9,s024,173,121,2
9,s024,173,120,2
9,s024,173,123,2
9,s024,173,122,2
9,s024,173,117,3
9,s024,173,116,2
9,s024,173,119,3
9,s024,173,118,2
9,s024,173,112,1
9,s024,173,114,1
9,s024,173,77,8
9,s024,173,76,6
9,s024,173,79,5
9,s024,173,78,5
9,s024,173,73,6
9,s024,173,72,2
9,s024,173,75,4
9,s024,173,74,5
9,s024,173,69,4
9,s024,173,68,5
9,s024,173,71,2
9,s024,173,70,2
9,s024,173,65,1
9,s024,173,64,3
9,s024,173,66,2
9,s024,173,93,4
9,s024,173,92,5
9,s024,173,95,2
9,s024,173,94,1
9,s024,173,89,3
9,s024,173,88,1
9,s024,173,91,1
9,s024,173,85,1
9,s024,173,84,1
9,s024,173,81,2
9,s025,250,250,108
9,s025,250,251,82
9,s025,250,248,53
9,s025,250,249,27
9,s025,250,254,49
9,s025,250,255,30
9,s025,250,252,21
9,s025,250,253,8
9,s025,250,242,57
9,s025,250,243,26
9,s025,250,240,24
9,s025,250,241,16
9,s025,250,246,27
9,s025,250,247,11
9,s025,250,244,10
9,s025,250,245,4
9,s025,250,234,55
9,s025,250,235,30
9,s025,250,232,13
9,s025,250,233,8
9,s025,250,238,11
9,s025,250,239,15
9,s025,250,236,13
9,s025,250,237,4
9,s025,250,226,22
9,s025,250,227,19
9,s025,250,224,7
9,s025,250,225,9
9,s025,250,230,7
9,s025,250,231,8
9,s025,250,228,4
9,s025,250,229,4
9,s025,250,218,43
9,s025,250,219,32
9,s025,250,216,24
9,s025,250,217,18
9,s025,250,222,26
9,s025,250,223,9
9,s025,250,220,11
9,s025,250,221,3
9,s025,250,210,17
9,s025,250,211,15
9,s025,250,208,18
9,s025,250,209,8
9,s025,250,214,14
9,s025,250,215,10
9,s025,250,212,4
9,s025,250,213,2
9,s025,250,202,18
9,s025,250,203,6
9,s025,250,200,10
9,s025,250,201,2
9,s025,250,206,5
9,s025,250,207,7
9,s025,250,204,3
9,s025,250,205,3
9,s025,250,194,14
9,s025,250,195,5
9,s025,250,192,5
9,s025,250,193,1
9,s025,250,198,4
9,s025,250,199,1
9,s025,250,196,2
9,s025,250,197,2
9,s025,250,186,47
9,s025,250,187,26
9,s025,250,184,20
9,s025,250,185,7
9,s025,250,190,21
9,s025,250,191,14
9,s025,250,188,11
9,s025,250,189,3
9,s025,250,178,26
9,s025,250,179,9
9,s025,250,176,7
9,s025,250,177,9
9,s025,250,182,14
9,s025,250,183,9
9,s025,250,180,5
9,s025,250,181,1
9,s025,250,170,18
9,s025,250,171,12
9,s025,250,168,6
9,s025,250,169,3
9,s025,250,174,13
9,s025,250,175,3
9,s025,250,172,3
9,s025,250,173,2
9,s025,250,162,7
9,s025,250,163,12
9,s025,250,160,2
9,s025,250,161,2
9,s025,250,166,2
9,s025,250,167,3
9,s025,250,164,2
9,s025,250,154,24
9,s025,250,155,11
9,s025,250,152,13
9,s025,250,153,4
9,s025,250,158,14
9,s025,250,159,6
9,s025,250,156,6
9,s025,250,157,1
9,s025,250,146,11
9,s025,250,147,5
9,s025,250,144,3
9,s025,250,145,3
9,s025,250,150,3
9,s025,250,151,2
9,s025,250,148,3
9,s025,250,149,2
9,s025,250,138,19
9,s025,250,139,7
9,s025,250,136,4
9,s025,250,137,5
9,s025,250,142,7
9,s025,250,143,2
9,s025,250,140,1
9,s025,250,141,3
9,s025,250,130,2
9,s025,250,131,1
9,s025,250,128,2
9,s025,250,129,1
9,s025,250,134,4
9,s025,250,135,1
9,s025,250,122,56
9,s025,250,123,52
9,s025,250,120,29
9,s025,250,121,23
9,s025,250,126,30
9,s025,250,127,13
9,s025,250,124,13
9,s025,250,125,5
9,s025,250,114,34
9,s025,250,115,14
9,s025,250,112,8
9,s025,250,113,5
9,s025,250,118,8
9,s025,250,119,11
9,s025,250,116,3
9,s025,250,106,24
9,s025,250,107,18
9,s025,250,104,7
9,s025,250,105,7
9,s025,250,110,9
9,s025,250,111,7
9,s025,250,108,4
9,s025,250,109,9
9,s025,250,98,16
9,s025,250,99,3
9,s025,250,96,2
9,s025,250,97,4
9,s025,250,102,6
9,s025,250,103,2
9,s025,250,100,5
9,s025,250,101,1
9,s025,250,90,19
9,s025,250,91,19
9,s025,250,88,5
9,s025,250,89,11
9,s025,250,94,9
9,s025,250,95,9
9,s025,250,93,6
9,s025,250,82,16
9,s025,250,83,6
9,s025,250,80,3
9,s025,250,81,4
9,s025,250,86,7
9,s025,250,84,5
9,s025,250,85,1
9,s025,250,74,5
9,s025,250,75,7
9,s025,250,72,7
9,s025,250,73,3
9,s025,250,79,5
9,s025,250,76,1
9,s025,250,77,2
9,s025,250,66,9
9,s025,250,67,7
9,s025,250,64,3
9,s025,250,65,1
9,s025,250,70,2
9,s025,250,71,1
9,s025,250,68,1
9,s025,250,69,2
9,s025,250,58,20
9,s025,250,59,20
9,s025,250,56,10
9,s025,250,57,8
9,s025,250,62,14
9,s025,250,63,5
9,s025,250,60,5
9,s025,250,61,3
9,s025,250,50,15
9,s025,250,51,2
9,s025,250,48,9
9,s025,250,49,5
9,s025,250,54,6
9,s025,250,55,5
9,s025,250,53,3
9,s025,250,42,5
9,s025,250,43,7
9,s025,250,40,1
9,s025,250,41,3
9,s025,250,46,4
9,s025,250,47,2
9,s025,250,44,2
9,s025,250,45,1
9,s025,250,34,7
9,s025,250,35,4
9,s025,250,32,6
9,s025,250,33,3
9,s025,250,38,2
9,s025,250,39,2
9,s025,250,36,2
9,s025,250,37,1
9,s025,250,26,16
9,s025,250,27,5
9,s025,250,24,2
9,s025,250,25,4
9,s025,250,30,5
9,s025,250,31,6
9,s025,250,28,3
9,s025,250,29,1
9,s025,250,18,1
9,s025,250,19,1
9,s025,250,16,3
9,s025,250,17,1
9,s025,250,22,2
9,s025,250,10,3
9,s025,250,11,4
9,s025,250,8,3
9,s025,250,9,1
9,s025,250,15,2
9,s025,250,12,1
9,s025,250,2,1
9,s025,250,0,1
9,s025,250,4,1
9,s026,179,179,112
9,s026,179,178,78
9,s026,179,177,42
9,s026,179,176,34
9,s026,179,183,51
9,s026,179,182,23
9,s026,179,181,21
9,s026,179,180,15
9,s026,179,187,55
9,s026,179,186,32
9,s026,179,185,22
9,s026,179,184,10
9,s026,179,191,26
9,s026,179,190,9
9,s026,179,189,8
9,s026,179,188,1
9,s026,179,163,40
9,s026,179,162,29
9,s026,179,161,17
9,s026,179,160,9
9,s026,179,167,9
9,s026,179,166,7
9,s026,179,165,9
9,s026,179,164,4
9,s026,179,171,16
9,s026,179,170,18
9,s026,179,169,8
9,s026,179,168,4
9,s026,179,175,10
9,s026,179,174,7
9,s026,179,173,3
9,s026,179,172,2
9,s026,179,147,55
9,s026,179,146,25
9,s026,179,145,28
9,s026,179,144,15
9,s026,179,151,11
9,s026,179,150,13
9,s026,179,149,10
9,s026,179,148,2
9,s026,179,155,27
9,s026,179,154,11
9,s026,179,153,9
9,s026,179,152,5
9,s026,179,159,10
9,s026,179,158,6
9,s026,179,157,1
9,s026,179,156,2
9,s026,179,131,14
9,s026,179,130,13
9,s026,179,129,6
9,s026,179,128,2
9,s026,179,135,6
9,s026,179,134,2
9,s026,179,133,2
9,s026,179,132,2
9,s026,179,139,7
9,s026,179,138,12
9,s026,179,137,5
9,s026,179,136,1
9,s026,179,143,2
9,s026,179,142,4
9,s026,179,141,2
9,s026,179,140,1
9,s026,179,243,46
9,s026,179,242,22
9,s026,179,241,15
9,s026,179,240,8
9,s026,179,247,28
9,s026,179,246,15
9,s026,179,245,9
9,s026,179,244,4
9,s026,179,251,24
9,s026,179,250,10
9,s026,179,249,10
9,s026,179,248,9
9,s026,179,255,7
9,s026,179,254,2
9,s026,179,253,4
9,s026,179,252,5
9,s026,179,227,15
9,s026,179,226,8
9,s026,179,225,2
9,s026,179,224,5
9,s026,179,231,8
9,s026,179,230,9
9,s026,179,229,2
9,s026,179,228,3
9,s026,179,235,6
9,s026,179,234,4
9,s026,179,233,3
9,s026,179,232,1
9,s026,179,239,2
9,s026,179,238,4
9,s026,179,237,1
9,s026,179,211,16
9,s026,179,210,13
9,s026,179,209,13
9,s026,179,208,6
9,s026,179,215,10
9,s026,179,214,6
9,s026,179,213,5
9,s026,179,219,6
9,s026,179,218,6
9,s026,179,217,4
9,s026,179,216,1
9,s026,179,223,5
9,s026,179,222,1
9,s026,179,221,3
9,s026,179,195,8
9,s026,179,194,4
9,s026,179,193,2
9,s026,179,192,4
9,s026,179,199,1
9,s026,179,198,2
9,s026,179,197,2
9,s026,179,203,2
9,s026,179,202,1
9,s026,179,201,2
9,s026,179,200,2
9,s026,179,207,1
9,s026,179,206,2
9,s026,179,204,1
9,s026,179,51,60
9,s026,179,50,44
9,s026,179,49,29
9,s026,179,48,13
9,s026,179,55,22
9,s026,179,54,19
9,s026,179,53,9
9,s026,179,52,7
9,s026,179,59,22
9,s026,179,58,20
9,s026,179,57,9
9,s026,179,56,9
9,s026,179,63,14
9,s026,179,62,12
9,s026,179,61,1
9,s026,179,60,5
9,s026,179,35,28
9,s026,179,34,22
9,s026,179,33,7
9,s026,179,32,10
9,s026,179,39,8
9,s026,179,38,8
9,s026,179,37,6
9,s026,179,36,5
9,s026,179,43,14
9,s026,179,42,10
9,s026,179,41,6
9,s026,179,40,3
9,s026,179,47,2
9,s026,179,46,4
9,s026,179,45,2
9,s026,179,44,2
9,s026,179,19,19
9,s026,179,18,15
9,s026,179,17,10
9,s026,179,16,11
9,s026,179,23,8
9,s026,179,22,4
9,s026,179,21,3
9,s026,179,20,4
9,s026,179,27,9
9,s026,179,26,5
9,s026,179,25,4
9,s026,179,24,5
9,s026,179,31,1
9,s026,179,30,5
9,s026,179,29,3
9,s026,179,28,1
9,s026,179,3,9
9,s026,179,2,4
9,s026,179,1,2
9,s026,179,0,4
9,s026,179,7,5
9,s026,179,6,2
9,s026,179,5,2
9,s026,179,11,3
9,s026,179,10,3
9,s026,179,15,4
9,s026,179,13,1
9,s026,179,115,21
9,s026,179,114,14
9,s026,179,113,12
9,s026,179,112,2
9,s026,179,119,17
9,s026,179,118,7
9,s026,179,117,6
9,s026,179,116,3
9,s026,179,123,12
9,s026,179,122,9
9,s026,179,121,5
9,s026,179,127,4
9,s026,179,126,4
9,s026,179,125,1
9,s026,179,124,1
9,s026,179,99,6
9,s026,179,98,5
9,s026,179,97,3
9,s026,179,96,1
9,s026,179,103,10
9,s026,179,102,1
9,s026,179,101,1
9,s026,179,107,3
9,s026,179,106,1
9,s026,179,105,1
9,s026,179,104,1
9,s026,179,111,1
9,s026,179,83,8
9,s026,179,82,5
9,s026,179,81,4
9,s026,179,80,6
9,s026,179,87,3
9,s026,179,86,2
9,s026,179,85,4
9,s026,179,84,3
9,s026,179,91,1
9,s026,179,90,4
9,s026,179,95,2
9,s026,179,94,1
9,s026,179,93,1
9,s026,179,92,1
9,s026,179,67,5
9,s026,179,66,5
9,s026,179,71,3
9,s026,179,70,2
9,s026,179,68,1
9,s026,179,74,2
9,s026,179,73,3
9,s026,179,79,1
9,s027,67,67,111
9,s027,67,66,77
9,s027,67,65,56
9,s027,67,64,38
9,s027,67,71,42
9,s027,67,70,21
9,s027,67,69,15
9,s027,67,68,9
9,s027,67,75,51
9,s027,67,74,25
9,s027,67,73,17
9,s027,67,72,10
9,s027,67,79,20
9,s027,67,78,18
9,s027,67,77,8
9,s027,67,76,4
9,s027,67,83,52
9,s027,67,82,26
9,s027,67,81,13
9,s027,67,80,10
9,s027,67,87,19
9,s027,67,86,13
9,s027,67,85,8
9,s027,67,84,3
9,s027,67,91,27
9,s027,67,90,15
9,s027,67,89,2
9,s027,67,88,8
9,s027,67,95,11
9,s027,67,94,5
9,s027,67,93,2
9,s027,67,92,4
9,s027,67,99,52
9,s027,67,98,24
9,s027,67,97,30
9,s027,67,96,11
9,s027,67,103,18
9,s027,67,102,10
9,s027,67,101,5
9,s027,67,100,7
9,s027,67,107,22
9,s027,67,106,15
9,s027,67,105,10
9,s027,67,104,7
9,s027,67,111,12
9,s027,67,110,4
9,s027,67,109,4
9,s027,67,108,3
9,s027,67,115,18
9,s027,67,114,21
9,s027,67,113,7
9,s027,67,112,6
9,s027,67,119,4
9,s027,67,118,8
9,s027,67,117,1
9,s027,67,116,1
9,s027,67,123,14
9,s027,67,122,4
9,s027,67,121,6
9,s027,67,120,5
9,s027,67,127,4
9,s027,67,126,1
9,s027,67,125,2
9,s027,67,124,2
9,s027,67,3,62
9,s027,67,2,24
9,s027,67,1,20
9,s027,67,0,13
9,s027,67,7,20
9,s027,67,6,10
9,s027,67,5,9
9,s027,67,4,10
9,s027,67,11,24
9,s027,67,10,5
9,s027,67,9,6
9,s027,67,8,7
9,s027,67,15,11
9,s027,67,14,6
9,s027,67,13,3
9,s027,67,12,2
9,s027,67,19,17
9,s027,67,18,13
9,s027,67,17,8
9,s027,67,16,9
9,s027,67,23,13
9,s027,67,22,8
9,s027,67,21,5
9,s027,67,20,1
9,s027,67,27,11
9,s027,67,26,8
9,s027,67,25,4
9,s027,67,24,1
9,s027,67,31,7
9,s027,67,30,2
9,s027,67,35,16
9,s027,67,34,11
9,s027,67,33,13
9,s027,67,32,2
9,s027,67,39,12
9,s027,67,38,7
9,s027,67,37,4
9,s027,67,43,7
9,s027,67,42,5
9,s027,67,41,2
9,s027,67,40,2
9,s027,67,47,6
9,s027,67,46,4
9,s027,67,45,1
9,s027,67,44,2
9,s027,67,51,6
9,s027,67,50,2
9,s027,67,49,4
9,s027,67,55,2
9,s027,67,54,4
9,s027,67,59,6
9,s027,67,58,1
9,s027,67,57,1
9,s027,67,56,1
9,s027,67,62,1
9,s027,67,195,47
9,s027,67,194,57
9,s027,67,193,27
9,s027,67,192,20
9,s027,67,199,27
9,s027,67,198,15
9,s027,67,197,6
9,s027,67,196,7
9,s027,67,203,31
9,s027,67,202,18
9,s027,67,201,15
9,s027,67,200,10
9,s027,67,207,7
9,s027,67,206,5
9,s027,67,205,2
9,s027,67,204,6
9,s027,67,211,23
9,s027,67,210,8
9,s027,67,209,11
9,s027,67,208,10
9,s027,67,215,10
9,s027,67,214,5
9,s027,67,213,5
9,s027,67,212,1
9,s027,67,219,10
9,s027,67,218,7
9,s027,67,217,8
9,s027,67,216,5
9,s027,67,223,3
9,s027,67,222,3
9,s027,67,221,2
9,s027,67,220,1
9,s027,67,227,27
9,s027,67,226,32
9,s027,67,225,13
9,s027,67,224,4
9,s027,67,231,14
9,s027,67,230,10
9,s027,67,229,9
9,s027,67,228,1
9,s027,67,235,10
9,s027,67,234,10
9,s027,67,233,7
9,s027,67,232,2
9,s027,67,238,2
9,s027,67,237,2
9,s027,67,243,9
9,s027,67,242,10
9,s027,67,241,4
9,s027,67,240,4
9,s027,67,247,3
9,s027,67,246,3
9,s027,67,245,2
9,s027,67,244,1
9,s027,67,251,1
9,s027,67,250,4
9,s027,67,249,4
9,s027,67,248,1
9,s027,67,255,1
9,s027,67,253,2
9,s027,67,252,3
9,s027,67,131,29
9,s027,67,130,15
9,s027,67,129,7
9,s027,67,128,8
9,s027,67,135,13
9,s027,67,134,5
9,s027,67,133,3
9,s027,67,132,3
9,s027,67,139,17
9,s027,67,138,6
9,s027,67,137,4
9,s027,67,136,3
9,s027,67,143,6
9,s027,67,142,3
9,s027,67,141,1
9,s027,67,140,2
9,s027,67,147,10
9,s027,67,146,11
9,s027,67,145,2
9,s027,67,144,3
9,s027,67,151,4
9,s027,67,150,3
9,s027,67,148,3
9,s027,67,155,8
9,s027,67,154,4
9,s027,67,153,2
9,s027,67,152,2
9,s027,67,159,2
9,s027,67,157,1
9,s027,67,156,1
9,s027,67,163,6
9,s027,67,162,10
9,s027,67,161,5
9,s027,67,160,1
9,s027,67,167,3
9,s027,67,166,3
9,s027,67,165,1
9,s027,67,164,2
9,s027,67,171,5
9,s027,67,170,4
9,s027,67,169,1
9,s027,67,168,2
9,s027,67,175,3
9,s027,67,174,1
9,s027,67,173,1
9,s027,67,172,3
9,s027,67,179,2
9,s027,67,178,7
9,s027,67,177,1
9,s027,67,176,3
9,s027,67,183,1
9,s027,67,182,3
9,s027,67,187,1
9,s027,67,186,1
9,s027,67,191,2
9,s027,67,190,1
9,s027,67,189,1
9,s028,42,42,129
9,s028,42,43,56
9,s028,42,40,43
9,s028,42,41,32
9,s028,42,46,49
9,s028,42,47,23
9,s028,42,44,21
9,s028,42,45,4
9,s028,42,34,53
9,s028,42,35,31
9,s028,42,32,28
9,s028,42,33,10
9,s028,42,38,26
9,s028,42,39,16
9,s028,42,36,10
9,s028,42,37,6
9,s028,42,58,40
9,s028,42,59,36
9,s028,42,56,18
9,s028,42,57,4
9,s028,42,62,11
9,s028,42,63,9
9,s028,42,60,5
9,s028,42,61,4
9,s028,42,50,20
9,s028,42,51,14
9,s028,42,48,10
9,s028,42,49,4
9,s028,42,54,8
9,s028,42,55,7
9,s028,42,52,3
9,s028,42,53,3
9,s028,42,10,50
9,s028,42,11,41
9,s028,42,8,23
9,s028,42,9,15
9,s028,42,14,13
9,s028,42,15,7
9,s028,42,12,7
9,s028,42,13,6
9,s028,42,2,18
9,s028,42,3,10
9,s028,42,0,6
9,s028,42,1,10
9,s028,42,6,7
9,s028,42,7,5
9,s028,42,4,3
9,s028,42,5,3
9,s028,42,26,23
9,s028,42,27,8
9,s028,42,24,7
9,s028,42,25,3
9,s028,42,30,9
9,s028,42,31,2
9,s028,42,28,1
9,s028,42,29,2
9,s028,42,18,8
9,s028,42,19,1
9,s028,42,16,4
9,s028,42,17,4
9,s028,42,22,3
9,s028,42,23,4
9,s028,42,20,1
9,s028,42,21,1
9,s028,42,106,42
9,s028,42,107,28
9,s028,42,104,15
9,s028,42,105,10
9,s028,42,110,24
9,s028,42,111,3
9,s028,42,108,8
9,s028,42,109,8
9,s028,42,98,23
9,s028,42,99,11
9,s028,42,96,5
9,s028,42,97,3
9,s028,42,102,15
9,s028,42,103,5
9,s028,42,100,4
9,s028,42,101,2
9,s028,42,122,14
9,s028,42,123,12
9,s028,42,120,5
9,s028,42,121,6
9,s028,42,126,8
9,s028,42,127,5
9,s028,42,124,3
9,s028,42,125,4
9,s028,42,114,13
9,s028,42,115,8
9,s028,42,112,2
9,s028,42,113,2
9,s028,42,118,4
9,s028,42,119,3
9,s028,42,74,22
9,s028,42,75,12
9,s028,42,72,8
9,s028,42,73,5
9,s028,42,78,8
9,s028,42,79,8
9,s028,42,76,6
9,s028,42,66,5
9,s028,42,67,5
9,s028,42,64,3
9,s028,42,65,1
9,s028,42,70,6
9,s028,42,71,5
9,s028,42,68,4
9,s028,42,90,5
9,s028,42,91,4
9,s028,42,88,6
9,s028,42,89,5
9,s028,42,94,6
9,s028,42,92,2
9,s028,42,82,2
9,s028,42,83,2
9,s028,42,80,1
9,s028,42,81,1
9,s028,42,86,1
9,s028,42,87,2
9,s028,42,84,2
9,s028,42,170,41
9,s028,42,171,29
9,s028,42,168,18
9,s028,42,169,14
9,s028,42,174,21
9,s028,42,175,12
9,s028,42,172,11
9,s028,42,173,7
9,s028,42,162,24
9,s028,42,163,18
9,s028,42,160,8
9,s028,42,161,3
9,s028,42,166,10
9,s028,42,167,8
9,s028,42,164,4
9,s028,42,165,3
9,s028,42,186,24
9,s028,42,187,21
9,s028,42,184,12
9,s028,42,185,12
9,s028,42,190,8
9,s028,42,191,4
9,s028,42,188,3
9,s028,42,189,5
9,s028,42,178,11
9,s028,42,179,11
9,s028,42,176,6
9,s028,42,177,4
9,s028,42,183,4
9,s028,42,180,2
9,s028,42,138,20
9,s028,42,139,20
9,s028,42,136,10
9,s028,42,137,9
9,s028,42,142,11
9,s028,42,143,5
9,s028,42,140,5
9,s028,42,141,3
9,s028,42,130,9
9,s028,42,131,11
9,s028,42,128,2
9,s028,42,129,5
9,s028,42,134,4
9,s028,42,135,5
9,s028,42,132,1
9,s028,42,133,2
9,s028,42,154,9
9,s028,42,155,6
9,s028,42,152,6
9,s028,42,153,5
9,s028,42,158,4
9,s028,42,159,3
9,s028,42,156,3
9,s028,42,146,2
9,s028,42,147,4
9,s028,42,144,2
9,s028,42,145,1
9,s028,42,150,2
9,s028,42,151,1
9,s028,42,148,1
9,s028,42,234,21
9,s028,42,235,20
9,s028,42,232,12
9,s028,42,233,3
9,s028,42,238,13
9,s028,42,239,8
9,s028,42,236,5
9,s028,42,237,3
9,s028,42,226,7
9,s028,42,227,8
9,s028,42,224,4
9,s028,42,225,4
9,s028,42,230,7
9,s028,42,231,5
9,s028,42,228,4
9,s028,42,229,2
9,s028,42,250,15
9,s028,42,251,5
9,s028,42,248,5
9,s028,42,249,8
9,s028,42,254,3
9,s028,42,255,3
9,s028,42,252,2
9,s028,42,253,1
9,s028,42,242,1
9,s028,42,243,1
9,s028,42,240,2
9,s028,42,241,3
9,s028,42,246,2
9,s028,42,247,2
9,s028,42,245,3
9,s028,42,202,9
9,s028,42,203,5
9,s028,42,200,6
9,s028,42,201,2
9,s028,42,206,8
9,s028,42,207,5
9,s028,42,205,1
9,s028,42,194,6
9,s028,42,195,4
9,s028,42,192,1
9,s028,42,198,2
9,s028,42,199,2
9,s028,42,196,1
9,s028,42,197,2
9,s028,42,218,2
9,s028,42,219,3
9,s028,42,216,2
9,s028,42,222,2
9,s028,42,223,1
9,s028,42,220,2
9,s028,42,221,1
9,s028,42,211,2
9,s028,42,215,1
9,s029,191,191,135
9,s029,191,190,77
9,s029,191,189,57
9,s029,191,188,23
9,s029,191,187,44
9,s029,191,186,47
9,s029,191,185,20
9,s029,191,184,12
9,s029,191,183,52
9,s029,191,182,36
9,s029,191,181,24
9,s029,191,180,12
9,s029,191,179,20
9,s029,191,178,12
9,s029,191,177,12
9,s029,191,176,6
9,s029,191,175,47
9,s029,191,174,25
9,s029,191,173,18
9,s029,191,172,10
9,s029,191,171,15
9,s029,191,170,14
9,s029,191,169,10
9,s029,191,168,5
9,s029,191,167,27
9,s029,191,166,16
9,s029,191,165,16
9,s029,191,164,7
9,s029,191,163,7
9,s029,191,162,10
9,s029,191,161,5
9,s029,191,160,2
9,s029,191,159,52
9,s029,191,158,28
9,s029,191,157,26
9,s029,191,156,12
9,s029,191,155,17
9,s029,191,154,11
9,s029,191,153,9
9,s029,191,152,5
9,s029,191,151,20
9,s029,191,150,16
9,s029,191,149,9
9,s029,191,148,9
9,s029,191,147,3
9,s029,191,146,5
9,s029,191,145,3
9,s029,191,144,5
9,s029,191,143,30
9,s029,191,142,11
9,s029,191,141,11
9,s029,191,140,8
9,s029,191,139,6
9,s029,191,138,6
9,s029,191,137,2
9,s029,191,136,1
9,s029,191,135,9
9,s029,191,134,3
9,s029,191,133,2
9,s029,191,132,3
9,s029,191,131,6
9,s029,191,130,4
9,s029,191,129,1
9,s029,191,255,56
9,s029,191,254,25
9,s029,191,253,18
9,s029,191,252,8
9,s029,191,251,24
9,s029,191,250,16
9,s029,191,249,13
9,s029,191,248,7
9,s029,191,247,22
9,s029,191,246,7
9,s029,191,245,7
9,s029,191,244,3
9,s029,191,243,12
9,s029,191,242,7
9,s029,191,241,5
9,s029,191,240,4
9,s029,191,239,20
9,s029,191,238,16
9,s029,191,237,9
9,s029,191,236,3
9,s029,191,235,13
9,s029,191,234,5
9,s029,191,233,4
9,s029,191,231,11
9,s029,191,230,3
9,s029,191,229,4
9,s029,191,228,1
9,s029,191,227,8
9,s029,191,225,1
9,s029,191,223,31
9,s029,191,222,15
